Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
25,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
25,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
25,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
25,-1,'total','all','None','all',1499,42,1228,1499
26,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
26,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
26,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
26,-1,'total','all','None','all',1499,42,1228,1499
27,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
27,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
27,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
27,-1,'total','all','None','all',1499,42,1228,1499
28,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
28,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
28,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
28,-1,'total','all','None','all',1499,42,1228,1499
29,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
29,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
29,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
29,-1,'total','all','None','all',1499,42,1228,1499
30,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
30,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
30,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
30,-1,'total','all','None','all',1499,42,1228,1499
31,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
31,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
31,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
31,-1,'total','all','None','all',1499,42,1228,1499
32,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
32,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
32,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
32,-1,'total','all','None','all',1499,42,1228,1499
33,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
33,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
33,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
33,-1,'total','all','None','all',1499,42,1228,1499
34,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
34,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
34,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
34,-1,'total','all','None','all',1499,42,1228,1499
35,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
35,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
35,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
35,-1,'total','all','None','all',1499,42,1228,1499
36,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
36,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
36,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
36,-1,'total','all','None','all',1499,42,1228,1499
37,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
37,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
37,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
37,-1,'total','all','None','all',1499,42,1228,1499
38,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
38,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
38,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
38,-1,'total','all','None','all',1499,42,1228,1499
39,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
39,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
39,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
39,-1,'total','all','None','all',1499,42,1228,1499
40,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
40,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
40,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
40,-1,'total','all','None','all',1499,42,1228,1499
41,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
41,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
41,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
41,-1,'total','all','None','all',1499,42,1228,1499
42,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
42,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
42,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
42,-1,'total','all','None','all',1499,42,1228,1499
43,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
43,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
43,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
43,-1,'total','all','None','all',1499,42,1228,1499
44,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
44,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
44,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
44,-1,'total','all','None','all',1499,42,1228,1499
45,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
45,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
45,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
45,-1,'total','all','None','all',1499,42,1228,1499
46,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
46,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
46,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
46,-1,'total','all','None','all',1499,42,1228,1499
47,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
47,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
47,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
47,-1,'total','all','None','all',1499,42,1228,1499
48,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
48,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
48,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
48,-1,'total','all','None','all',1499,42,1228,1499
49,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
49,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
49,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
49,-1,'total','all','None','all',1499,42,1228,1499
50,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
50,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
50,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
50,-1,'total','all','None','all',1499,42,1228,1499
51,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
51,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
51,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
51,-1,'total','all','None','all',1499,42,1228,1499
52,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
52,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
52,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
52,-1,'total','all','None','all',1499,42,1228,1499
53,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
53,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
53,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
53,-1,'total','all','None','all',1499,42,1228,1499
54,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
54,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
54,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
54,-1,'total','all','None','all',1499,42,1228,1499
55,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
55,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
55,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
55,-1,'total','all','None','all',1499,42,1228,1499
56,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
56,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
56,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
56,-1,'total','all','None','all',1499,42,1228,1499
57,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
57,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
57,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
57,-1,'total','all','None','all',1499,42,1228,1499
58,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
58,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
58,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
58,-1,'total','all','None','all',1499,42,1228,1499
59,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
59,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
59,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
59,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
59,-1,'total','all','None','all',1499,42,1392,1499
60,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
60,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
60,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
60,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
60,-1,'total','all','None','all',1499,42,1392,1499
61,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
61,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
61,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
61,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
61,-1,'total','all','None','all',1499,42,1392,1499
62,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
62,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
62,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
62,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
62,-1,'total','all','None','all',1499,42,1392,1499
63,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
63,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
63,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
63,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
63,-1,'total','all','None','all',1499,42,1392,1499
64,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
64,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
64,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
64,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
64,-1,'total','all','None','all',1499,42,1392,1499
65,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
65,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
65,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
65,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
65,-1,'total','all','None','all',1499,42,1392,1499
66,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
66,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
66,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
66,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
66,-1,'total','all','None','all',1499,42,1392,1499
67,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
67,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
67,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
67,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
67,-1,'total','all','None','all',1499,42,1392,1499
68,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
68,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
68,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
68,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
68,-1,'total','all','None','all',1499,42,1392,1499
69,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
69,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
69,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
69,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
69,-1,'total','all','None','all',1499,42,1392,1499
70,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
70,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
70,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
70,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
70,-1,'total','all','None','all',1499,42,1392,1499
71,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
71,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
71,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
71,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
71,-1,'total','all','None','all',1499,42,1392,1499
72,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
72,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
72,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
72,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
72,-1,'total','all','None','all',1499,42,1392,1499
73,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
73,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
73,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
73,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
73,-1,'total','all','None','all',1499,42,1392,1499
74,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
74,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
74,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
74,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
74,-1,'total','all','None','all',1499,42,1392,1499
75,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
75,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
75,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
75,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
75,-1,'total','all','None','all',1499,42,1392,1499
76,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
76,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
76,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
76,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
76,-1,'total','all','None','all',1499,42,1392,1499
77,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
77,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
77,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
77,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
77,-1,'total','all','None','all',1499,42,1392,1499
78,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
78,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
78,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
78,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
78,-1,'total','all','None','all',1499,42,1392,1499
79,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
79,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
79,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
79,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
79,-1,'total','all','None','all',1499,42,1392,1499
80,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
80,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
80,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
80,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
80,-1,'total','all','None','all',1499,42,1392,1499
81,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
81,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
81,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
81,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
81,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
81,-1,'total','all','None','all',1499,42,1393,1499
82,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
82,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
82,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
82,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
82,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
82,-1,'total','all','None','all',1499,42,1393,1499
83,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
83,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
83,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
83,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
83,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
83,-1,'total','all','None','all',1499,42,1393,1499
84,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
84,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
84,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
84,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
84,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
84,-1,'total','all','None','all',1499,42,1393,1499
85,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
85,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
85,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
85,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
