Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
10,3,'[#8H0:1]~[*:2]~[*:3]~[#1:4]','8760','7370','t0012',150,30,117,307
10,-1,'total','all','None','all',2175,42,837,2175
11,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
11,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1420,42,574,574
11,3,'[#8H0:1]~[*:2]~[*:3]~[#1:4]','8760','7370','t0002',150,30,33,101
11,4,'[#8H1:1]~[*:2]~[*:3]~[#1:4]','5879','7370','t0012',190,42,190,307
11,-1,'total','all','None','all',2175,42,943,2175
12,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
12,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1420,42,574,574
12,3,'[#8H0:1]~[*:2]~[*:3]~[#1:4]','8760','7370','t0002',150,30,33,101
12,4,'[#8H1:1]~[*:2]~[*:3]~[#1:4]','5879','7370','t0012',190,42,190,307
12,-1,'total','all','None','all',2175,42,943,2175
13,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
13,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1420,42,574,574
13,3,'[#8H0:1]~[*:2]~[*:3]~[#1:4]','8760','7370','t0002',150,30,33,101
13,4,'[#8H1:1]~[*:2]~[*:3]~[#1:4]','5879','7370','t0012',190,42,190,307
13,-1,'total','all','None','all',2175,42,943,2175
14,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
14,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1610,42,574,574
14,3,'[#8H0:1]~[*:2]~[*:3]~[#1:4]','8760','7370','t0012',150,30,117,307
14,-1,'total','all','None','all',2175,42,837,2175
15,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
15,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1610,42,574,574
15,3,'[#8H0:1]~[*:2]~[*:3]~[#1:4]','8760','7370','t0012',150,30,117,307
15,-1,'total','all','None','all',2175,42,837,2175
16,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
16,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1760,42,574,574
16,-1,'total','all','None','all',2175,42,720,2175
17,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
17,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1760,42,574,574
17,-1,'total','all','None','all',2175,42,720,2175
18,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
18,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
18,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',1166,42,552,552
18,-1,'total','all','None','all',2175,42,1153,2175
19,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
19,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
19,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',1166,42,552,552
19,-1,'total','all','None','all',2175,42,1153,2175
20,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
20,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
20,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',1166,42,552,552
20,-1,'total','all','None','all',2175,42,1153,2175
21,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
21,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
21,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',1166,42,552,552
21,-1,'total','all','None','all',2175,42,1153,2175
22,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
22,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
22,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',1166,42,552,552
22,-1,'total','all','None','all',2175,42,1153,2175
23,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
23,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
23,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',1166,42,552,552
23,-1,'total','all','None','all',2175,42,1153,2175
24,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
24,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
24,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',1166,42,552,552
24,-1,'total','all','None','all',2175,42,1153,2175
25,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
25,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
25,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',1166,42,552,552
25,-1,'total','all','None','all',2175,42,1153,2175
26,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
26,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
26,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
26,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
26,-1,'total','all','None','all',2175,42,1284,2175
27,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
27,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
27,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
27,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
27,-1,'total','all','None','all',2175,42,1284,2175
28,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
28,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
28,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
28,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
28,-1,'total','all','None','all',2175,42,1284,2175
29,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
29,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
29,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
29,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
29,-1,'total','all','None','all',2175,42,1284,2175
30,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
30,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',982,42,574,574
30,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
30,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
30,-1,'total','all','None','all',2175,42,1284,2175
31,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
31,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0012',340,42,307,307
31,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
31,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
31,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','7370','t0004',642,42,574,574
31,-1,'total','all','None','all',2175,42,1591,2175
32,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
32,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0012',340,42,307,307
32,3,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
32,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
32,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','7370','t0004',642,42,574,574
32,-1,'total','all','None','all',2175,42,1591,2175
33,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
33,2,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
33,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
33,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
33,-1,'total','all','None','all',2175,42,1564,2175
34,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
34,2,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',778,42,552,552
34,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
34,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
34,5,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3805','0','t0012',558,42,307,307
34,-1,'total','all','None','all',2175,42,1564,2175
35,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
35,2,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',969,42,552,552
35,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',197,42,131,131
35,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
35,-1,'total','all','None','all',2175,42,1564,2175
36,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
36,2,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',603,42,334,552
36,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',64,30,43,131
36,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
36,5,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','4242','t0003',499,42,78,156
36,-1,'total','all','None','all',2175,42,1336,2175
37,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
37,2,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',603,42,334,552
37,3,'[#6:1]~[*:2]~[*:3]~[#6:4]','6464','4242','t0007',64,30,43,131
37,4,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
37,5,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','4242','t0003',499,42,78,156
37,-1,'total','all','None','all',2175,42,1336,2175
38,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
38,2,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',667,42,334,552
38,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
38,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','4242','t0007',499,42,88,131
38,-1,'total','all','None','all',2175,42,1303,2175
39,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',367,42,307,307
39,2,'[*:1]~[*:2]~[*:3]~[#6:4]','4242','0','t0005',667,42,334,552
39,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
39,4,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','4242','t0007',499,42,88,131
39,-1,'total','all','None','all',2175,42,1303,2175
40,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
40,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
40,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',499,42,218,552
40,-1,'total','all','None','all',2175,42,1099,2175
41,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
41,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
41,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',499,42,218,552
41,-1,'total','all','None','all',2175,42,1099,2175
42,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
42,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
42,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',499,42,218,552
42,-1,'total','all','None','all',2175,42,1099,2175
43,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
43,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
43,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',499,42,218,552
43,-1,'total','all','None','all',2175,42,1099,2175
44,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
44,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
44,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',499,42,218,552
44,-1,'total','all','None','all',2175,42,1099,2175
45,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
45,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
45,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',499,42,218,552
45,-1,'total','all','None','all',2175,42,1099,2175
46,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',970,42,307,307
46,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
46,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',366,42,218,552
46,4,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','5135','0','t0007',197,42,131,131
46,-1,'total','all','None','all',2175,42,1230,2175
47,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',970,42,307,307
47,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
47,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',366,42,218,552
47,4,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','5135','0','t0007',197,42,131,131
47,-1,'total','all','None','all',2175,42,1230,2175
48,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',970,42,307,307
48,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
48,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',366,42,218,552
48,4,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','5135','0','t0007',197,42,131,131
48,-1,'total','all','None','all',2175,42,1230,2175
49,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',970,42,307,307
49,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
49,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',366,42,218,552
49,4,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','5135','0','t0007',197,42,131,131
49,-1,'total','all','None','all',2175,42,1230,2175
50,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',970,42,307,307
50,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
50,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',366,42,218,552
50,4,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','5135','0','t0007',197,42,131,131
50,-1,'total','all','None','all',2175,42,1230,2175
51,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',1034,42,307,307
51,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
51,3,'[*:1]~[*:2]~[*:3]~[#6:4]~[#8]','3465','0','t0005',499,42,218,552
51,-1,'total','all','None','all',2175,42,1099,2175
52,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
52,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
52,-1,'total','all','None','all',2175,42,1126,2175
53,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
53,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
53,-1,'total','all','None','all',2175,42,1126,2175
54,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
54,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
54,-1,'total','all','None','all',2175,42,1126,2175
55,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
55,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
55,-1,'total','all','None','all',2175,42,1126,2175
56,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
56,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
56,-1,'total','all','None','all',2175,42,1126,2175
57,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
57,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
57,-1,'total','all','None','all',2175,42,1126,2175
58,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
58,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
58,-1,'total','all','None','all',2175,42,1126,2175
59,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
59,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
59,-1,'total','all','None','all',2175,42,1126,2175
60,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1533,42,552,552
60,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
60,-1,'total','all','None','all',2175,42,1126,2175
61,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1163,42,552,552
61,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',574,42,574,574
61,3,'[*:1]~[#8:2]~[*:3]~[*:4]','8081','0','t0003',438,42,156,156
61,-1,'total','all','None','all',2175,42,1282,2175
62,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1163,42,552,552
62,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',574,42,574,574
62,3,'[*:1]~[#8:2]~[*:3]~[*:4]','8081','0','t0003',438,42,156,156
62,-1,'total','all','None','all',2175,42,1282,2175
63,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',969,42,552,552
63,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',574,42,574,574
63,3,'[*:1]~[#8:2]~[*:3]~[*:4]','8081','0','t0003',393,42,156,156
63,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
63,-1,'total','all','None','all',2175,42,1399,2175
64,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',969,42,552,552
64,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',574,42,574,574
64,3,'[*:1]~[#8:2]~[*:3]~[*:4]','8081','0','t0003',393,42,156,156
64,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
64,-1,'total','all','None','all',2175,42,1399,2175
65,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',969,42,552,552
65,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',574,42,574,574
65,3,'[*:1]~[#8:2]~[*:3]~[*:4]','8081','0','t0003',360,42,123,156
65,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',194,30,117,307
65,5,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','8081','t0002',78,22,33,101
65,-1,'total','all','None','all',2175,42,1399,2175
66,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',969,42,552,552
66,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',574,42,574,574
66,3,'[*:1]~[#8:2]~[*:3]~[*:4]','8081','0','t0003',360,42,123,156
66,4,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',194,30,117,307
66,5,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','8081','t0002',78,22,33,101
66,-1,'total','all','None','all',2175,42,1399,2175
67,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1261,42,552,552
67,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
67,3,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',194,30,117,307
67,4,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0003',78,22,33,156
67,-1,'total','all','None','all',2175,42,1276,2175
68,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1261,42,552,552
68,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
68,3,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',194,30,117,307
68,4,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0003',78,22,33,156
68,-1,'total','all','None','all',2175,42,1276,2175
69,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1261,42,552,552
69,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
69,3,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',194,30,117,307
69,4,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0003',78,22,33,156
69,-1,'total','all','None','all',2175,42,1276,2175
70,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1261,42,552,552
70,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
70,3,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',194,30,117,307
70,4,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0003',78,22,33,156
70,-1,'total','all','None','all',2175,42,1276,2175
71,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1261,42,552,552
71,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
71,3,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',194,30,117,307
71,4,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0003',78,22,33,156
71,-1,'total','all','None','all',2175,42,1276,2175
72,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1261,42,552,552
72,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','5841','0','t0004',642,42,574,574
72,3,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',175,30,117,307
72,4,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0003',78,22,33,156
72,5,'[#8:1]~[*:2]~[*:3]~[#8H0:4]','1188','2278','t0010',19,14,19,27
72,-1,'total','all','None','all',2175,42,1295,2175
73,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
73,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',175,30,117,307
73,3,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0003',78,22,33,156
73,4,'[#8:1]~[*:2]~[*:3]~[#8H0:4]','1188','2278','t0010',19,14,19,27
73,-1,'total','all','None','all',2175,42,743,2175
74,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
74,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',175,30,117,307
74,3,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0003',78,22,33,156
74,4,'[#8:1]~[*:2]~[*:3]~[#8H0:4]','1188','2278','t0010',19,14,19,27
74,-1,'total','all','None','all',2175,42,743,2175
75,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
75,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',175,30,117,307
75,3,'[*:1]~[#8:2]~[*:3]~[#8:4]','7791','0','t0002',45,22,33,101
75,4,'[#8:1]~[*:2]~[*:3]~[#8H0:4]','1188','2278','t0010',19,14,19,27
75,5,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','7791','t0003',33,21,33,156
75,-1,'total','all','None','all',2175,42,776,2175
76,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
76,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',220,30,117,307
