Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
19,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
19,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
19,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
19,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
19,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
19,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
19,-1,'total','all','None','all',2175,42,1127,2175
20,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
20,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
20,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
20,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
20,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
20,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
20,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
20,-1,'total','all','None','all',2175,42,1127,2175
21,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
21,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
21,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
21,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
21,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
21,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
21,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
21,-1,'total','all','None','all',2175,42,1127,2175
22,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
22,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
22,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
22,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
22,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
22,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
22,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
22,-1,'total','all','None','all',2175,42,1127,2175
23,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
23,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
23,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
23,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
23,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
23,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
23,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
23,-1,'total','all','None','all',2175,42,1127,2175
24,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
24,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
24,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
24,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
24,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
24,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
24,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
24,-1,'total','all','None','all',2175,42,1127,2175
25,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
25,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
25,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
25,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
25,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
25,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
25,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
25,-1,'total','all','None','all',2175,42,1127,2175
26,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
26,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
26,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
26,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
26,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
26,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
26,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
26,8,'[#1:1]~[*:2]~[*:3]~[#8:4]','4100','9571','t0012',340,42,307,307
26,-1,'total','all','None','all',2175,42,1242,2175
27,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
27,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
27,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
27,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
27,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
27,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
27,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
27,8,'[#1:1]~[*:2]~[*:3]~[#8:4]','4100','9571','t0012',340,42,307,307
27,-1,'total','all','None','all',2175,42,1242,2175
28,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
28,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
28,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
28,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
28,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',218,41,154,552
28,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
28,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
28,8,'[#1:1]~[*:2]~[*:3]~[#8:4]','4100','9571','t0012',340,42,307,307
28,9,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
28,-1,'total','all','None','all',2175,42,1260,2175
29,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
29,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
29,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
29,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
29,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',218,41,154,552
29,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','NONE',27,16,0,0
29,7,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','4899','t0007',106,34,71,131
29,8,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0001',54,24,31,146
29,-1,'total','all','None','all',2175,42,1158,2175
30,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
30,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',65,31,22,66
30,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
30,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
30,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
30,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','6367','t0007',106,34,71,131
30,7,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0001',54,24,31,146
30,-1,'total','all','None','all',2175,42,1159,2175
31,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
31,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',65,31,22,66
31,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
31,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
31,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
31,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','6367','t0007',106,34,71,131
31,7,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0001',54,24,31,146
31,-1,'total','all','None','all',2175,42,1159,2175
32,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
32,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',65,31,22,66
32,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
32,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
32,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
32,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','6367','t0007',106,34,71,131
32,7,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0001',54,24,31,146
32,-1,'total','all','None','all',2175,42,1159,2175
33,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
33,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
33,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
33,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
33,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
33,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0001',54,24,31,146
33,-1,'total','all','None','all',2175,42,1159,2175
34,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
34,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
34,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
34,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
34,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
34,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
34,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
34,-1,'total','all','None','all',2175,42,1261,2175
35,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
35,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
35,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
35,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
35,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
35,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
35,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
35,-1,'total','all','None','all',2175,42,1261,2175
36,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
36,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
36,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
36,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
36,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
36,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
36,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
36,-1,'total','all','None','all',2175,42,1261,2175
37,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
37,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
37,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
37,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
37,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
37,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
37,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
37,-1,'total','all','None','all',2175,42,1261,2175
38,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
38,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
38,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
38,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
38,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
38,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
38,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
38,-1,'total','all','None','all',2175,42,1261,2175
39,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
39,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
39,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
39,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
39,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
39,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
39,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
39,-1,'total','all','None','all',2175,42,1261,2175
40,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
40,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
40,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
40,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
40,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
40,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
40,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
40,-1,'total','all','None','all',2175,42,1261,2175
41,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
41,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
41,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
41,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
41,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
41,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',23,11,18,156
41,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
41,8,'[#8!H2:1]~[*:2]~[#6:3]~[#6!H2:4]','2329','7691','NONE',31,14,0,0
41,-1,'total','all','None','all',2175,42,1261,2175
42,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
42,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
42,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
42,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
42,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
42,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',23,11,18,156
42,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
42,8,'[#8!H2:1]~[*:2]~[#6:3]~[#6!H2:4]','2329','7691','NONE',31,14,0,0
