Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
7,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
7,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
7,-1,'total','all','None','all',2175,42,1579,2175
8,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
8,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
8,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
8,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
8,-1,'total','all','None','all',2175,42,1579,2175
9,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
9,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
9,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
9,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
9,-1,'total','all','None','all',2175,42,1579,2175
10,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
10,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
10,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
10,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
10,-1,'total','all','None','all',2175,42,1579,2175
11,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
11,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
11,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
11,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
11,-1,'total','all','None','all',2175,42,1579,2175
12,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
12,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
12,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
12,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
12,-1,'total','all','None','all',2175,42,1579,2175
13,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
13,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
13,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
13,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
13,-1,'total','all','None','all',2175,42,1579,2175
14,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
14,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
14,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
14,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
14,-1,'total','all','None','all',2175,42,1579,2175
15,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
15,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
15,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
15,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
15,-1,'total','all','None','all',2175,42,1579,2175
16,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
16,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
16,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
16,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
16,-1,'total','all','None','all',2175,42,1579,2175
17,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
17,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
17,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
17,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
17,-1,'total','all','None','all',2175,42,1579,2175
18,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
18,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
18,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
18,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
18,-1,'total','all','None','all',2175,42,1579,2175
19,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
19,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
19,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
19,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
19,-1,'total','all','None','all',2175,42,1579,2175
20,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
20,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
20,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
20,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
20,-1,'total','all','None','all',2175,42,1579,2175
21,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
21,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
21,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
21,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
21,-1,'total','all','None','all',2175,42,1579,2175
22,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
22,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
22,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
22,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
22,-1,'total','all','None','all',2175,42,1579,2175
23,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
23,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
23,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
23,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
23,-1,'total','all','None','all',2175,42,1579,2175
24,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
24,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
24,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
24,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
24,-1,'total','all','None','all',2175,42,1579,2175
25,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
25,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
25,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
25,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
25,-1,'total','all','None','all',2175,42,1579,2175
26,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
26,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
26,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
26,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
26,-1,'total','all','None','all',2175,42,1579,2175
27,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
27,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
27,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
27,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
27,-1,'total','all','None','all',2175,42,1579,2175
28,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
28,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
28,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
28,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
28,-1,'total','all','None','all',2175,42,1579,2175
29,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
29,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
29,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
29,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
29,-1,'total','all','None','all',2175,42,1579,2175
30,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
30,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
30,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
30,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
30,-1,'total','all','None','all',2175,42,1579,2175
31,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
31,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
31,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
31,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
31,-1,'total','all','None','all',2175,42,1579,2175
32,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
32,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
32,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
32,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
32,-1,'total','all','None','all',2175,42,1579,2175
33,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
33,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
33,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
33,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
33,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
33,-1,'total','all','None','all',2175,42,1612,2175
34,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
34,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
34,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
34,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
34,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
34,-1,'total','all','None','all',2175,42,1612,2175
35,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
35,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
35,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
35,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
35,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
35,-1,'total','all','None','all',2175,42,1612,2175
36,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
36,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
36,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
36,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
36,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
36,-1,'total','all','None','all',2175,42,1612,2175
37,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
37,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
37,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
37,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
37,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
37,-1,'total','all','None','all',2175,42,1612,2175
38,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
38,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
38,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
38,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
38,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
38,-1,'total','all','None','all',2175,42,1612,2175
39,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
39,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
39,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
39,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
39,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
39,-1,'total','all','None','all',2175,42,1612,2175
40,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
40,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
40,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
40,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
40,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
40,-1,'total','all','None','all',2175,42,1612,2175
41,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
41,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
41,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
41,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
41,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
41,-1,'total','all','None','all',2175,42,1612,2175
42,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
42,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
42,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
42,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
42,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
42,-1,'total','all','None','all',2175,42,1612,2175
43,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
43,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
43,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
43,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
43,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
43,-1,'total','all','None','all',2175,42,1612,2175
44,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
44,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
44,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
44,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
44,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
44,-1,'total','all','None','all',2175,42,1612,2175
45,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
45,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
45,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
45,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
45,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
45,-1,'total','all','None','all',2175,42,1612,2175
46,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
46,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
46,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
46,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
46,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
46,-1,'total','all','None','all',2175,42,1612,2175
47,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
47,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
47,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
47,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
47,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
47,-1,'total','all','None','all',2175,42,1612,2175
48,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
48,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
48,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
48,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
48,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
48,-1,'total','all','None','all',2175,42,1612,2175
49,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
49,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
49,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
49,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
49,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
49,-1,'total','all','None','all',2175,42,1612,2175
50,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
50,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
50,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
50,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
50,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
50,-1,'total','all','None','all',2175,42,1612,2175
51,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
51,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
51,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
51,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
51,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
51,-1,'total','all','None','all',2175,42,1612,2175
52,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
52,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
52,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
52,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
52,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
52,-1,'total','all','None','all',2175,42,1612,2175
53,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
53,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
53,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
53,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
53,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
53,-1,'total','all','None','all',2175,42,1612,2175
54,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
54,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
54,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
54,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
54,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
54,-1,'total','all','None','all',2175,42,1612,2175
55,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
55,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
55,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
55,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
55,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
55,-1,'total','all','None','all',2175,42,1612,2175
56,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
56,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
56,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
56,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
56,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
56,-1,'total','all','None','all',2175,42,1612,2175
57,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
57,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
57,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
57,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
57,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
57,-1,'total','all','None','all',2175,42,1612,2175
58,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
58,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
58,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
58,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
58,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
58,-1,'total','all','None','all',2175,42,1612,2175
59,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
59,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
59,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
59,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
59,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
59,-1,'total','all','None','all',2175,42,1612,2175
60,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
