Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
12,-1,'total','all','None','all',2175,42,1349,2175
13,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
13,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
13,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
13,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',334,42,190,307
13,-1,'total','all','None','all',2175,42,1349,2175
14,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
14,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
14,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
14,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
14,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',121,41,88,146
14,-1,'total','all','None','all',2175,42,1437,2175
15,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
15,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
15,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
15,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
15,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',121,41,88,146
15,-1,'total','all','None','all',2175,42,1437,2175
16,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
16,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
16,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
16,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
16,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',121,41,88,146
16,-1,'total','all','None','all',2175,42,1437,2175
17,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
17,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
17,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
17,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
17,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',121,41,88,146
17,-1,'total','all','None','all',2175,42,1437,2175
18,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
18,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
18,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
18,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
18,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',121,41,88,146
18,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9557','0','t0010',27,18,27,27
18,-1,'total','all','None','all',2175,42,1464,2175
19,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
19,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
19,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
19,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
19,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',121,41,88,146
19,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9557','0','t0010',27,18,27,27
19,-1,'total','all','None','all',2175,42,1464,2175
20,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
20,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
20,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
20,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
20,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',121,41,88,146
20,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9557','0','t0010',27,18,27,27
20,-1,'total','all','None','all',2175,42,1464,2175
21,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
21,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
21,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
21,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
21,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',121,41,88,146
21,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9557','0','t0010',27,18,27,27
21,-1,'total','all','None','all',2175,42,1464,2175
22,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
22,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
22,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
22,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
22,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
22,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9557','0','t0010',27,18,27,27
22,7,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
22,-1,'total','all','None','all',2175,42,1460,2175
23,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
23,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
23,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
23,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
23,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
23,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9557','0','t0010',27,18,27,27
23,7,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
23,-1,'total','all','None','all',2175,42,1460,2175
24,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
24,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
24,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
24,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
24,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
24,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9557','0','NONE',4,4,0,0
24,7,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
24,8,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','9557','t0010',23,17,23,27
24,-1,'total','all','None','all',2175,42,1456,2175
25,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
25,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
25,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
25,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
25,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
25,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','9557','0','NONE',4,4,0,0
25,7,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
25,8,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','9557','t0010',23,17,23,27
25,-1,'total','all','None','all',2175,42,1456,2175
26,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
26,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
26,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
26,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
26,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
26,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
26,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','t0010',23,17,23,27
26,-1,'total','all','None','all',2175,42,1456,2175
27,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
27,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
27,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
27,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
27,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
27,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
27,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
27,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
27,-1,'total','all','None','all',2175,42,1452,2175
28,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
28,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
28,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
28,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
28,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
28,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
28,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
28,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
28,-1,'total','all','None','all',2175,42,1452,2175
29,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
29,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
29,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
29,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
29,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
29,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
29,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
29,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
29,-1,'total','all','None','all',2175,42,1452,2175
30,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
30,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
30,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
30,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
30,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
30,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
30,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
30,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
30,-1,'total','all','None','all',2175,42,1452,2175
31,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
31,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
31,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
31,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
31,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
31,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
31,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
31,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
31,-1,'total','all','None','all',2175,42,1452,2175
32,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
32,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
32,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
32,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
32,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
32,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
32,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
32,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
32,-1,'total','all','None','all',2175,42,1452,2175
33,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
33,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
33,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
33,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
33,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
33,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
33,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
33,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
33,-1,'total','all','None','all',2175,42,1452,2175
34,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
34,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
34,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
34,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
34,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
34,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
34,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
34,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
34,-1,'total','all','None','all',2175,42,1452,2175
35,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
35,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
35,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
35,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',190,42,190,307
35,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
35,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
35,7,'[#8:1]~[*:2]~[*:3]~[#8:4]~[#1]','1628','0','NONE',8,8,0,0
35,8,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
35,-1,'total','all','None','all',2175,42,1452,2175
36,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
36,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
36,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
36,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
36,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
36,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
36,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
36,-1,'total','all','None','all',2175,42,1452,2175
37,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
37,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
37,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
37,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
37,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
37,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
37,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
37,-1,'total','all','None','all',2175,42,1452,2175
38,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
38,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
38,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
38,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
38,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
38,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
38,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
38,-1,'total','all','None','all',2175,42,1452,2175
39,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
39,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
39,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
39,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
39,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
39,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
39,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
39,-1,'total','all','None','all',2175,42,1452,2175
40,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
40,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
40,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
40,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
40,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
40,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
40,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
40,-1,'total','all','None','all',2175,42,1452,2175
41,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
41,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
41,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
41,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
41,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
41,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
41,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
41,-1,'total','all','None','all',2175,42,1452,2175
42,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
42,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
42,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
42,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
42,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
42,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
42,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
42,-1,'total','all','None','all',2175,42,1452,2175
43,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
43,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
43,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
43,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
43,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
43,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
43,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
43,-1,'total','all','None','all',2175,42,1452,2175
44,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
44,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
44,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
44,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
44,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
44,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
44,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
44,-1,'total','all','None','all',2175,42,1452,2175
45,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
45,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
