Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
9,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
9,-1,'total','all','None','all',2175,42,706,2175
10,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1936,42,574,574
10,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',224,30,117,307
10,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
10,-1,'total','all','None','all',2175,42,706,2175
11,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
11,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
11,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
11,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
11,-1,'total','all','None','all',2175,42,1258,2175
12,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
12,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
12,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
12,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
12,-1,'total','all','None','all',2175,42,1258,2175
13,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
13,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
13,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
13,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
13,-1,'total','all','None','all',2175,42,1258,2175
14,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
14,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
14,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
14,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
14,-1,'total','all','None','all',2175,42,1258,2175
15,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
15,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
15,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
15,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
15,5,'[*:1]~[*:2]~[*:3]~[#1!X4:4]','8197','0','t0004',1760,42,574,574
15,-1,'total','all','None','all',2175,42,735,2175
16,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
16,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
16,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
16,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
16,5,'[*:1]~[*:2]~[*:3]~[#1!X4:4]','8197','0','t0004',1760,42,574,574
16,-1,'total','all','None','all',2175,42,735,2175
17,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
17,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
17,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
17,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
17,5,'[*:1]~[*:2]~[*:3]~[#1!X4:4]','8197','0','t0004',1760,42,574,574
17,-1,'total','all','None','all',2175,42,735,2175
18,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
18,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
18,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
18,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
18,-1,'total','all','None','all',2175,42,1258,2175
19,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
19,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
19,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
19,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
19,-1,'total','all','None','all',2175,42,1258,2175
20,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
20,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
20,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
20,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
20,-1,'total','all','None','all',2175,42,1258,2175
21,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
21,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
21,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
21,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
21,-1,'total','all','None','all',2175,42,1258,2175
22,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',840,42,574,574
22,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',154,30,117,307
22,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
22,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1166,42,552,552
22,-1,'total','all','None','all',2175,42,1258,2175
23,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
23,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
23,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
23,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
23,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
23,-1,'total','all','None','all',2175,42,735,2175
24,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
24,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
24,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
24,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
24,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
24,-1,'total','all','None','all',2175,42,735,2175
25,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
25,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
25,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
25,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
25,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
25,-1,'total','all','None','all',2175,42,735,2175
26,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
26,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
26,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
26,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
26,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
26,-1,'total','all','None','all',2175,42,735,2175
27,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
27,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
27,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
27,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
27,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
27,-1,'total','all','None','all',2175,42,735,2175
28,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
28,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
28,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
28,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
28,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
28,-1,'total','all','None','all',2175,42,735,2175
29,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
29,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
29,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
29,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
29,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
29,-1,'total','all','None','all',2175,42,735,2175
30,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
30,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
30,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
30,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
30,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
30,-1,'total','all','None','all',2175,42,735,2175
31,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
31,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
31,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
31,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0001',388,42,146,146
31,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
31,-1,'total','all','None','all',2175,42,735,2175
32,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
32,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
32,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
32,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
32,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
32,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
32,-1,'total','all','None','all',2175,42,778,2175
33,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
33,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
33,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
33,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
33,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
33,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
33,-1,'total','all','None','all',2175,42,778,2175
34,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
34,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
34,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
34,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
34,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
34,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
34,-1,'total','all','None','all',2175,42,778,2175
35,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
35,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
35,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
35,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
35,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
35,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
35,-1,'total','all','None','all',2175,42,778,2175
36,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
36,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
36,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
36,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
36,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
36,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
36,-1,'total','all','None','all',2175,42,778,2175
37,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
37,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
37,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
37,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
37,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
37,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
37,-1,'total','all','None','all',2175,42,778,2175
38,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
38,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
38,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
38,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
38,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0004',1760,42,574,574
38,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
38,-1,'total','all','None','all',2175,42,778,2175
39,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
39,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
39,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
39,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
39,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',1118,42,552,552
39,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
39,7,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
39,-1,'total','all','None','all',2175,42,1330,2175
40,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',8,8,0,0
40,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','NONE',4,4,0,0
40,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
40,4,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
40,5,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',1118,42,552,552
40,6,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','3738','t0001',70,30,58,146
40,7,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
40,-1,'total','all','None','all',2175,42,1330,2175
41,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
41,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
41,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
41,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',1118,42,552,552
41,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
41,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
41,-1,'total','all','None','all',2175,42,1330,2175
42,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
42,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
42,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
42,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',1118,42,552,552
42,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
42,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
42,-1,'total','all','None','all',2175,42,1330,2175
43,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
43,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
43,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
43,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',1118,42,552,552
43,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
43,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
43,-1,'total','all','None','all',2175,42,1330,2175
44,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
44,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
44,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
44,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',1118,42,552,552
44,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
44,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
44,-1,'total','all','None','all',2175,42,1330,2175
45,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
45,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
45,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
45,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',1118,42,552,552
45,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
45,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
45,-1,'total','all','None','all',2175,42,1330,2175
46,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
46,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
46,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
46,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',778,42,552,552
46,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
46,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
46,7,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
46,-1,'total','all','None','all',2175,42,1637,2175
47,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
47,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
47,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
47,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',778,42,552,552
47,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
47,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
47,7,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
47,-1,'total','all','None','all',2175,42,1637,2175
48,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
48,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
48,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
48,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',778,42,552,552
48,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
48,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
48,7,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
48,-1,'total','all','None','all',2175,42,1637,2175
49,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
49,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
49,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
49,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',778,42,552,552
49,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
49,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
49,7,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
49,-1,'total','all','None','all',2175,42,1637,2175
50,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
50,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
50,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0007',318,42,131,131
50,4,'[#1:1]~[*:2]~[*:3]~[*:4]','3151','0','t0005',778,42,552,552
50,5,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
50,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','3151','t0004',642,42,574,574
50,7,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
50,-1,'total','all','None','all',2175,42,1637,2175
51,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
51,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
51,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
51,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
51,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
51,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
51,-1,'total','all','None','all',2175,42,1506,2175
52,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
52,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
52,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
52,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
52,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
52,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
52,-1,'total','all','None','all',2175,42,1506,2175
53,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
53,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
