Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
43,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
43,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
43,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
43,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
44,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
44,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
44,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
44,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
44,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
45,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
45,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
45,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
45,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
45,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
46,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
46,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
46,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
46,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
46,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
47,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
47,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
47,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
47,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
47,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
48,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
48,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
48,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
48,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
48,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
49,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
49,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
49,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
49,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
49,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
50,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
50,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
50,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
50,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
50,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
51,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
51,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
51,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
51,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
51,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
52,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
52,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
52,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
52,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
52,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
53,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
53,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
53,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
53,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
53,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
54,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
54,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
54,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
54,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
54,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
55,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
55,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
55,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
55,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
55,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
56,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
56,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
56,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
56,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
56,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
56,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
57,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
57,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
57,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
57,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
57,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
57,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
58,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
58,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
58,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
58,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
58,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
58,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
59,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
59,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
59,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
59,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
59,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
59,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
60,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
60,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
60,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
60,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
60,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
60,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
61,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
61,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
61,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
61,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
61,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
61,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
62,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
62,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
62,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
62,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
62,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
62,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
63,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
63,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
63,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
63,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
63,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
63,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
64,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
64,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
64,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
64,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
64,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
64,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
65,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
65,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
65,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
65,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
65,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
65,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
66,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
66,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
66,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
66,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
66,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
66,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
67,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
67,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
67,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
67,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
67,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
67,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
68,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
68,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
68,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
68,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
68,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
68,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
69,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
69,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
69,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
69,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
69,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
69,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
70,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
70,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
70,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
70,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
70,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
70,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
71,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
71,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
71,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
71,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
