Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
55,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
56,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
56,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
57,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
57,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
58,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
58,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
59,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
59,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
60,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
60,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
61,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
61,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
62,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
62,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
63,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
63,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
64,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
64,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
65,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
65,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
66,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
66,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
66,3,'[*:1](-[#1!X2])~[*:2]~[*:3]',0,0,'a0001',1206,42,906,1029 
67,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
67,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
68,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
68,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
69,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
69,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
70,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
70,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
71,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
71,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
72,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
72,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
73,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
73,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
74,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
74,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
75,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
75,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
76,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
76,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
77,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
77,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
78,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
78,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
79,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
79,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
80,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
80,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
81,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
81,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
82,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
82,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
83,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
83,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
84,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
84,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
85,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
85,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
86,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
86,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
87,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
87,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
88,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
88,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
89,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
89,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
90,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
90,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
90,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
91,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
91,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
91,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
92,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
92,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
92,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
93,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
93,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
93,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
94,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
94,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
94,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
95,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
95,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
95,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
96,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
96,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
96,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
97,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
97,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
97,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
98,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
98,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
98,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
99,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
99,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
99,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
100,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
100,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
100,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
101,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
101,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
101,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
102,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
102,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
102,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
103,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
103,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
103,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
104,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
104,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
104,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
105,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
105,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
105,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
106,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
106,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
106,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
107,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
107,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
107,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
108,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
108,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
108,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
109,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
109,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
109,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
110,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
110,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
110,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
111,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
111,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
111,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
112,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
112,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
112,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
113,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
113,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
113,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
114,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
114,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
114,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
115,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
115,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
115,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
116,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
116,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
116,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
117,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
117,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
117,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
118,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
118,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
118,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
119,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
119,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
119,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
120,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
120,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
120,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
121,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
121,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
121,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
122,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
122,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
122,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
123,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
123,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
123,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
124,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
124,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
124,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
125,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
125,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
125,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
126,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
126,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
126,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
127,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
127,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
127,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
128,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
128,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
128,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
129,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
129,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
129,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
130,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
130,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
130,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
131,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
131,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
131,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
132,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
132,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
132,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
133,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
133,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
133,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
134,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
134,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
134,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
135,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
135,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
135,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
