Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
13,-1,'total','all','None','all',2175,42,730,2175
14,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
14,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
14,-1,'total','all','None','all',2175,42,730,2175
15,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
15,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
15,-1,'total','all','None','all',2175,42,730,2175
16,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
16,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
16,-1,'total','all','None','all',2175,42,730,2175
17,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',341,42,131,131
17,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
17,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',1396,40,564,574
17,-1,'total','all','None','all',2175,42,851,2175
18,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,42,131,131
18,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
18,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',1024,40,564,574
18,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',480,42,307,307
18,-1,'total','all','None','all',2175,42,1158,2175
19,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,42,131,131
19,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
19,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',1024,40,564,574
19,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',480,42,307,307
19,-1,'total','all','None','all',2175,42,1158,2175
20,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,42,131,131
20,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
20,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',1024,40,564,574
20,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',286,42,190,307
20,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',194,30,58,146
20,-1,'total','all','None','all',2175,42,1099,2175
21,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,42,131,131
21,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
21,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',1024,40,564,574
21,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',286,42,190,307
21,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',194,30,58,146
21,-1,'total','all','None','all',2175,42,1099,2175
22,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,42,131,131
22,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
22,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
22,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',222,42,190,307
22,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',194,30,58,146
22,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',524,37,460,552
22,-1,'total','all','None','all',2175,42,1559,2175
23,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,42,131,131
23,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
23,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
23,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',222,42,190,307
23,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',194,30,58,146
23,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',524,37,460,552
23,-1,'total','all','None','all',2175,42,1559,2175
24,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,42,131,131
24,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
24,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
24,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',222,42,190,307
24,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',113,25,34,146
24,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',524,37,460,552
24,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',81,21,6,27
24,-1,'total','all','None','all',2175,42,1541,2175
25,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,42,131,131
25,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
25,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
25,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',222,42,190,307
25,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',113,25,34,146
25,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',524,37,460,552
25,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',81,21,6,27
25,-1,'total','all','None','all',2175,42,1541,2175
26,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
26,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
26,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
26,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
26,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',109,25,30,146
26,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
26,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',76,21,6,27
26,8,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
26,-1,'total','all','None','all',2175,42,1341,2175
27,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
27,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
27,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
27,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
27,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',109,25,30,146
27,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
27,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',76,21,6,27
27,8,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
27,-1,'total','all','None','all',2175,42,1341,2175
28,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
28,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
28,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
28,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
28,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',109,25,30,146
28,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
28,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',76,21,6,27
28,8,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
28,-1,'total','all','None','all',2175,42,1341,2175
29,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
29,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
29,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
29,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
29,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',109,25,30,146
29,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
29,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',76,21,6,27
29,8,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
29,-1,'total','all','None','all',2175,42,1341,2175
30,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
30,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
30,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
30,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','NONE',70,21,0,0
30,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',100,25,30,146
30,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',319,36,319,552
30,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',73,21,3,27
30,8,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',244,39,76,131
30,9,'[#8!X4:1]~[#6:2](~[#6:3]~[*:4])~[#6]','1971','3993','t0012',223,27,139,307
30,-1,'total','all','None','all',2175,42,1287,2175
31,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
31,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
31,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
31,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','NONE',70,21,0,0
31,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',100,25,30,146
31,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',319,36,319,552
31,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',73,21,3,27
31,8,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',244,39,76,131
31,9,'[#8!X4:1]~[#6:2](~[#6:3]~[*:4])~[#6]','1971','3993','t0012',223,27,139,307
31,-1,'total','all','None','all',2175,42,1287,2175
32,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
32,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
32,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
32,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','NONE',70,21,0,0
32,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',100,25,30,146
32,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',319,36,319,552
32,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',73,21,3,27
32,8,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',244,39,76,131
32,9,'[#8!X4:1]~[#6:2](~[#6:3]~[*:4])~[#6]','1971','3993','t0012',223,27,139,307
32,-1,'total','all','None','all',2175,42,1287,2175
33,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
33,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
33,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
33,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','NONE',70,21,0,0
33,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',100,25,30,146
33,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',319,36,319,552
33,7,'[#8!H1:1]~[#6H1:2]~[#6:3]~[*:4]','3688','2187','t0010',73,21,3,27
33,8,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',244,39,76,131
33,9,'[#8!X4:1]~[#6:2](~[#6:3]~[*:4])~[#6]','1971','3993','t0012',223,27,139,307
33,-1,'total','all','None','all',2175,42,1287,2175
34,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
34,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
34,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
34,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','NONE',70,21,0,0
34,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',173,30,49,146
34,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',319,36,319,552
34,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',244,39,76,131
34,8,'[#8!X4:1]~[#6:2](~[#6:3]~[*:4])~[#6]','1971','3993','t0012',223,27,139,307
34,-1,'total','all','None','all',2175,42,1303,2175
35,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
35,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
35,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
35,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','NONE',70,21,0,0
35,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',166,30,49,146
35,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',319,36,319,552
35,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',244,39,76,131
35,8,'[#8!X4:1]~[#6:2](~[#6:3]~[*:4])~[#6]','1971','3993','t0012',203,27,139,307
35,9,'[#8!H2:1]~[#6:2]~[#6:3]~[#8!H3:4]','8326','1446','t0010',27,18,27,27
35,-1,'total','all','None','all',2175,42,1330,2175
36,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
36,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
36,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
36,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','NONE',70,21,0,0
36,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',166,30,49,146
36,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',319,36,319,552
36,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',244,39,76,131
36,8,'[#8!X4:1]~[#6:2](~[#6:3]~[*:4])~[#6]','1971','3993','t0012',203,27,139,307
36,9,'[#8!H2:1]~[#6:2]~[#6:3]~[#8!H3:4]','8326','1446','t0010',27,18,27,27
36,-1,'total','all','None','all',2175,42,1330,2175
37,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
37,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
37,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
37,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','NONE',70,21,0,0
37,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',173,30,49,146
37,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',319,36,319,552
37,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',244,39,76,131
37,8,'[#8!X4:1]~[#6:2](~[#6:3]~[*:4])~[#6]','1971','3993','t0012',223,27,139,307
37,-1,'total','all','None','all',2175,42,1303,2175
38,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
38,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
38,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
38,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
38,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',185,30,49,146
38,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
38,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
38,-1,'total','all','None','all',2175,42,1354,2175
39,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
39,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
39,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
39,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
39,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',185,30,49,146
39,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
39,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
39,-1,'total','all','None','all',2175,42,1354,2175
40,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
40,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
40,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
40,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
40,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',68,29,49,146
40,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
40,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
40,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',117,30,0,0
40,-1,'total','all','None','all',2175,42,1354,2175
41,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
41,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
41,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
41,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
41,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',68,29,49,146
41,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
41,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
41,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',117,30,0,0
41,-1,'total','all','None','all',2175,42,1354,2175
42,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
42,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
42,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
42,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
42,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',68,29,49,146
42,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
42,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
42,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',117,30,0,0
42,-1,'total','all','None','all',2175,42,1354,2175
43,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
43,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
43,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
43,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
43,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0001',68,29,49,146
43,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
43,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',261,39,76,131
43,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',117,30,0,0
43,-1,'total','all','None','all',2175,42,1354,2175
44,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
44,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
44,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
44,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
44,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',19,14,19,27
44,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
44,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',252,39,76,131
44,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',117,30,0,0
44,9,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',58,28,58,146
