Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
9,-1,'total','all','None','all',2175,42,1435,2175
10,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
10,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
10,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',731,42,574,574
10,4,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
10,5,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','9080','t0005',641,39,398,552
10,-1,'total','all','None','all',2175,42,1435,2175
11,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
11,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
11,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',731,42,574,574
11,4,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
11,5,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','9080','t0005',641,39,398,552
11,-1,'total','all','None','all',2175,42,1435,2175
12,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
12,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
12,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',731,42,574,574
12,4,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
12,5,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','9080','t0005',641,39,398,552
12,6,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0003',438,42,156,156
12,-1,'total','all','None','all',2175,42,1435,2175
13,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',731,42,574,574
13,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
13,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
13,4,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','C-C','t0005',641,39,398,552
13,5,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0003',438,42,156,156
13,-1,'total','all','None','all',2175,42,1435,2175
14,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',731,42,574,574
14,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
14,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
14,4,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','C-C','t0005',641,39,398,552
14,5,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0003',438,42,156,156
14,-1,'total','all','None','all',2175,42,1435,2175
15,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',731,42,574,574
15,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
15,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
15,4,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','C-C','t0005',641,39,398,552
15,5,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0006',204,42,103,103
15,6,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','9407','t0003',234,30,156,156
15,-1,'total','all','None','all',2175,42,1538,2175
16,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',731,42,574,574
16,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
16,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
16,4,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','C-C','t0005',641,39,398,552
16,5,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0006',204,42,103,103
16,6,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','9407','t0003',234,30,156,156
16,-1,'total','all','None','all',2175,42,1538,2175
17,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',731,42,574,574
17,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
17,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
17,4,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','C-C','t0005',641,39,398,552
17,5,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0006',204,42,103,103
17,6,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','9407','t0003',234,30,156,156
17,-1,'total','all','None','all',2175,42,1538,2175
18,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1257,42,574,574
18,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
18,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',480,42,307,307
18,4,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0006',204,42,103,103
18,5,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','9407','t0003',234,30,156,156
18,-1,'total','all','None','all',2175,42,1140,2175
19,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1257,42,574,574
19,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
19,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',480,42,307,307
19,4,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0006',171,42,103,103
19,5,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','9407','t0003',189,30,123,156
19,6,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0002',78,22,33,101
19,-1,'total','all','None','all',2175,42,1140,2175
20,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1257,42,574,574
20,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
20,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',480,42,307,307
20,4,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0006',171,42,103,103
20,5,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','9407','t0003',189,30,123,156
20,6,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0002',78,22,33,101
20,-1,'total','all','None','all',2175,42,1140,2175
21,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1257,42,574,574
21,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
21,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',480,42,307,307
21,4,'[*:1]-[#6:2]~[#8:3]~[*:4]','9407','C-O','t0006',171,42,103,103
21,5,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','9407','t0008',76,21,28,66
21,6,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0002',56,21,33,101
21,7,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','9407','t0003',135,25,90,156
21,-1,'total','all','None','all',2175,42,1135,2175
22,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1257,42,574,574
22,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',171,42,103,103
22,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',480,42,307,307
22,4,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0008',76,21,28,66
22,5,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0002',56,21,33,101
22,6,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',135,25,90,156
22,-1,'total','all','None','all',2175,42,1135,2175
23,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1257,42,574,574
23,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',171,42,103,103
23,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',480,42,307,307
23,4,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0008',76,21,28,66
23,5,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0002',56,21,33,101
23,6,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',135,25,90,156
23,-1,'total','all','None','all',2175,42,1135,2175
24,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1257,42,574,574
24,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',171,42,103,103
24,3,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',480,42,307,307
24,4,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0008',76,21,28,66
24,5,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0002',56,21,33,101
24,6,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',135,25,90,156
24,-1,'total','all','None','all',2175,42,1135,2175
25,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
25,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',171,42,103,103
25,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0008',76,21,28,66
25,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0002',56,21,33,101
25,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',135,25,90,156
25,-1,'total','all','None','all',2175,42,828,2175
26,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
26,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',171,42,103,103
26,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0008',76,21,28,66
26,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0002',56,21,33,101
26,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',135,25,90,156
26,-1,'total','all','None','all',2175,42,828,2175
27,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
27,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
27,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
27,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
27,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
27,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',169,42,103,103
27,-1,'total','all','None','all',2175,42,840,2175
28,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
28,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
28,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
28,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
28,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
28,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
28,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
28,-1,'total','all','None','all',2175,42,878,2175
29,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
29,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
29,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
29,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
29,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
29,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
29,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
29,-1,'total','all','None','all',2175,42,878,2175
30,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
30,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
30,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
30,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
30,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
30,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
30,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
30,-1,'total','all','None','all',2175,42,878,2175
31,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
31,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
31,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
31,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
31,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
31,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
31,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
31,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
31,-1,'total','all','None','all',2175,42,1430,2175
32,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
32,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
32,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
32,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
32,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
32,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
32,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
32,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
32,-1,'total','all','None','all',2175,42,1430,2175
33,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
33,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
33,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
33,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
33,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
33,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
33,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
33,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
33,-1,'total','all','None','all',2175,42,1430,2175
34,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
34,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
34,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
34,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
34,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
34,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
34,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
34,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
34,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
34,-1,'total','all','None','all',2175,42,1051,2175
35,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
35,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
35,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
35,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
35,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
35,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
35,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
35,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
35,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
35,-1,'total','all','None','all',2175,42,1051,2175
36,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
36,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
36,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
36,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
36,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
36,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
36,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
36,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
36,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
36,-1,'total','all','None','all',2175,42,1051,2175
37,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
37,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
37,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
37,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
37,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
37,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
37,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
37,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
37,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
37,-1,'total','all','None','all',2175,42,1051,2175
38,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
38,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
38,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
38,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
38,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
38,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
38,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
38,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
38,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
38,-1,'total','all','None','all',2175,42,1051,2175
39,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
39,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
39,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
39,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
39,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
39,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
39,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
39,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
39,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
39,-1,'total','all','None','all',2175,42,1051,2175
40,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
40,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
40,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
40,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
40,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
40,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
40,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
40,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
40,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
40,-1,'total','all','None','all',2175,42,1051,2175
41,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
41,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
41,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
41,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
41,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
41,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
41,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
