Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
12,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
12,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
12,-1,'total','all','None','all',2175,42,1282,2175
13,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
13,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
13,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
13,-1,'total','all','None','all',2175,42,1282,2175
14,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
14,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
14,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
14,-1,'total','all','None','all',2175,42,1282,2175
15,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
15,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
15,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
15,-1,'total','all','None','all',2175,42,1282,2175
16,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
16,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
16,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
16,-1,'total','all','None','all',2175,42,1282,2175
17,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
17,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
17,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
17,-1,'total','all','None','all',2175,42,1282,2175
18,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
18,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
18,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
18,4,'[*:1]~[#6:2]~[#8:3]~[#6!H3:4]','8683','C-O','t0003',234,30,156,156
18,-1,'total','all','None','all',2175,42,1385,2175
19,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
19,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
19,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
19,4,'[*:1]~[#6:2]~[#8:3]~[#6!H3:4]','8683','C-O','t0003',234,30,156,156
19,-1,'total','all','None','all',2175,42,1385,2175
20,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
20,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
20,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
20,4,'[*:1]~[#6:2]~[#8:3]~[#6!H3:4]','8683','C-O','t0003',234,30,156,156
20,-1,'total','all','None','all',2175,42,1385,2175
21,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
21,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
21,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
21,-1,'total','all','None','all',2175,42,1282,2175
22,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
22,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
22,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
22,-1,'total','all','None','all',2175,42,1282,2175
23,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
23,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
23,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
23,-1,'total','all','None','all',2175,42,1282,2175
24,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
24,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
24,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
24,-1,'total','all','None','all',2175,42,1282,2175
25,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
25,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
25,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
25,-1,'total','all','None','all',2175,42,1282,2175
26,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
26,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
26,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
26,-1,'total','all','None','all',2175,42,1282,2175
27,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
27,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',303,42,103,103
27,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
27,4,'[*:1]~[#6!H1:2]~[#8:3]~[*:4]','6892','C-O','t0003',135,25,90,156
27,-1,'total','all','None','all',2175,42,1319,2175
28,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
28,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
28,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
28,-1,'total','all','None','all',2175,42,1282,2175
29,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
29,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
29,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
29,-1,'total','all','None','all',2175,42,1282,2175
30,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
30,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
30,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
30,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',438,42,156,156
30,-1,'total','all','None','all',2175,42,1282,2175
31,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
31,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
31,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
31,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',269,42,156,156
31,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0006',169,42,103,103
31,-1,'total','all','None','all',2175,42,1385,2175
32,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
32,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
32,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
32,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',269,42,156,156
32,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0006',169,42,103,103
32,-1,'total','all','None','all',2175,42,1385,2175
33,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
33,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
33,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
33,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',269,42,156,156
33,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0006',169,42,103,103
33,-1,'total','all','None','all',2175,42,1385,2175
34,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
34,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
34,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
34,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
34,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
34,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
34,-1,'total','all','None','all',2175,42,1451,2175
35,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
35,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
35,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
35,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
35,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
35,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
35,-1,'total','all','None','all',2175,42,1451,2175
36,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
36,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
36,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
36,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
36,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
36,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
36,-1,'total','all','None','all',2175,42,1451,2175
37,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
37,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
37,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
37,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
37,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
37,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
37,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
37,-1,'total','all','None','all',2175,42,1758,2175
38,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
38,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
38,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
38,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
38,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
38,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
38,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
38,-1,'total','all','None','all',2175,42,1758,2175
39,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
39,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
39,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
39,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
39,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
39,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
39,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
39,-1,'total','all','None','all',2175,42,1758,2175
40,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
40,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
40,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
40,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
40,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
40,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
40,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
40,-1,'total','all','None','all',2175,42,1758,2175
41,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
41,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
41,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
41,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
41,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
41,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
41,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
41,-1,'total','all','None','all',2175,42,1758,2175
42,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
42,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
42,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
42,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
42,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
42,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
42,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
42,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','7768','6283','t0002',33,21,33,101
42,-1,'total','all','None','all',2175,42,1791,2175
43,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
43,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
43,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
43,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
43,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
43,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
43,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
43,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','7768','6283','t0002',33,21,33,101
43,-1,'total','all','None','all',2175,42,1791,2175
44,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
44,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
44,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
44,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
44,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
44,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
44,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
44,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','7768','6283','t0002',33,21,33,101
44,-1,'total','all','None','all',2175,42,1791,2175
45,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
45,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
45,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
45,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
45,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
45,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
45,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
45,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','7768','6283','t0002',33,21,33,101
45,-1,'total','all','None','all',2175,42,1791,2175
46,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
46,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
46,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
46,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
46,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
46,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
46,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
46,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','7768','6283','t0002',33,21,33,101
46,-1,'total','all','None','all',2175,42,1791,2175
47,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
47,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
47,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
47,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
47,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
47,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
47,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
47,-1,'total','all','None','all',2175,42,1758,2175
48,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
48,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
48,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
48,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
48,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
48,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
48,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
48,-1,'total','all','None','all',2175,42,1758,2175
49,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
49,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
49,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
49,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
49,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
49,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
49,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
49,-1,'total','all','None','all',2175,42,1758,2175
50,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
50,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
50,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
50,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
50,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
50,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
50,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
50,-1,'total','all','None','all',2175,42,1758,2175
51,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
51,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
51,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
51,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
51,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
51,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
51,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
51,-1,'total','all','None','all',2175,42,1758,2175
52,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
52,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
52,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
52,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
52,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
52,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
