Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
5,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
5,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
5,-1,'total','all','None','all',2175,42,868,2175
6,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
6,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
6,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
6,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
6,-1,'total','all','None','all',2175,42,868,2175
7,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
7,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
7,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
7,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
7,-1,'total','all','None','all',2175,42,868,2175
8,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
8,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
8,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
8,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
8,-1,'total','all','None','all',2175,42,868,2175
9,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
9,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
9,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
9,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
9,-1,'total','all','None','all',2175,42,868,2175
10,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
10,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
10,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
10,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
10,-1,'total','all','None','all',2175,42,868,2175
11,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
11,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
11,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
11,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
11,-1,'total','all','None','all',2175,42,868,2175
12,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
12,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
12,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
12,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
12,-1,'total','all','None','all',2175,42,868,2175
13,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
13,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
13,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
13,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
13,5,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','3399','C-O','t0006',31,17,16,103
13,-1,'total','all','None','all',2175,42,884,2175
14,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
14,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
14,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',197,40,115,146
14,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1293,42,566,574
14,5,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','3399','C-O','t0006',31,17,16,103
14,6,'[*:1]~[#6:2](~[#1])~[#6:3]~[#6!H2:4]','4803','3843','t0005',239,39,132,552
14,-1,'total','all','None','all',2175,42,985,2175
15,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
15,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
15,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',197,40,115,146
15,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0005',119,42,88,552
15,5,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','3399','C-O','t0006',31,17,16,103
15,6,'[*:1]~[#6:2](~[#1])~[#6:3]~[#6!H2:4]','4803','3843','t0007',107,39,76,131
15,7,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','8173','t0004',1306,42,566,574
15,-1,'total','all','None','all',2175,42,1017,2175
16,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
16,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
16,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',197,40,115,146
16,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0005',119,42,88,552
16,5,'[*:1]~[#6:2](~[#1])~[#6:3]~[#6!H2:4]','4803','3843','t0007',107,39,76,131
16,6,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','8173','t0004',1306,42,566,574
16,-1,'total','all','None','all',2175,42,1001,2175
17,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
17,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
17,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',197,40,115,146
17,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0005',119,42,88,552
17,5,'[*:1]~[#6:2](~[#1])~[#6:3]~[#6!H2:4]','4803','3843','t0007',107,39,76,131
17,6,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','8173','t0004',1306,42,566,574
17,-1,'total','all','None','all',2175,42,1001,2175
18,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
18,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
18,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',197,40,115,146
18,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0005',119,42,88,552
18,5,'[*:1]~[#6:2](~[#1])~[#6:3]~[#6!H2:4]','4803','3843','t0007',107,39,76,131
18,6,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','8173','t0004',1306,42,566,574
18,-1,'total','all','None','all',2175,42,1001,2175
19,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
19,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
19,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',197,40,115,146
19,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0005',119,42,88,552
19,5,'[*:1]~[#6:2](~[#1])~[#6:3]~[#6!H2:4]','4803','3843','t0007',107,39,76,131
19,6,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','8173','t0004',1306,42,566,574
19,-1,'total','all','None','all',2175,42,1001,2175
20,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
20,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
20,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',197,40,115,146
20,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0005',119,42,88,552
20,5,'[*:1]~[#6:2](~[#1])~[#6:3]~[#6!H2:4]','4803','3843','t0007',107,39,76,131
20,6,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','8173','t0004',1306,42,566,574
20,-1,'total','all','None','all',2175,42,1001,2175
21,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
21,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
21,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
21,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0005',119,42,88,552
21,5,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','8173','t0004',1306,42,566,574
21,-1,'total','all','None','all',2175,42,956,2175
22,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
22,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
22,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
22,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0005',119,42,88,552
22,5,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','8173','t0004',1306,42,566,574
22,-1,'total','all','None','all',2175,42,956,2175
23,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',312,42,146,146
23,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
23,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','C-C','t0005',119,42,88,552
23,4,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',1306,42,566,574
23,-1,'total','all','None','all',2175,42,956,2175
24,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',35,18,27,27
24,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
24,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','C-C','t0012',31,17,31,307
24,4,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
24,5,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',829,40,552,552
24,-1,'total','all','None','all',2175,42,1332,2175
25,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',35,18,27,27
25,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
25,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','C-C','t0012',31,17,31,307
25,4,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
25,5,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',829,40,552,552
25,-1,'total','all','None','all',2175,42,1332,2175
26,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',35,18,27,27
26,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
26,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','C-C','t0012',31,17,31,307
26,4,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
26,5,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',829,40,552,552
26,-1,'total','all','None','all',2175,42,1332,2175
27,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',35,18,27,27
27,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
27,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','C-C','t0012',31,17,31,307
27,4,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
27,5,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',829,40,552,552
27,-1,'total','all','None','all',2175,42,1332,2175
28,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',35,18,27,27
28,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
28,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','C-C','t0012',31,17,31,307
28,4,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
28,5,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',829,40,552,552
28,-1,'total','all','None','all',2175,42,1332,2175
29,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
29,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
29,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
29,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',829,40,552,552
29,-1,'total','all','None','all',2175,42,1305,2175
30,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
30,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
30,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
30,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',829,40,552,552
30,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
30,-1,'total','all','None','all',2175,42,1408,2175
31,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
31,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
31,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
31,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',568,39,398,552
31,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
31,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',261,39,76,131
31,-1,'total','all','None','all',2175,42,1330,2175
32,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
32,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
32,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
32,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',568,39,398,552
32,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
32,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',261,39,76,131
32,-1,'total','all','None','all',2175,42,1330,2175
33,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
33,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
33,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
33,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',568,39,398,552
33,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
33,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',261,39,76,131
33,-1,'total','all','None','all',2175,42,1330,2175
34,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
34,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
34,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
34,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',568,39,398,552
34,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',168,30,156,156
34,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',261,39,76,131
34,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','3778','2109','t0008',66,30,66,66
34,-1,'total','all','None','all',2175,42,1396,2175
35,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
35,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
35,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
35,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',568,39,398,552
35,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',168,30,156,156
35,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',261,39,76,131
35,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','3778','2109','t0008',66,30,66,66
35,-1,'total','all','None','all',2175,42,1396,2175
36,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
36,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
36,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
36,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',568,39,398,552
36,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',168,30,156,156
36,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',261,39,76,131
36,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','3778','2109','t0008',66,30,66,66
36,-1,'total','all','None','all',2175,42,1396,2175
37,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
37,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
37,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
37,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',568,39,398,552
37,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
37,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',261,39,76,131
37,-1,'total','all','None','all',2175,42,1330,2175
38,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',66,18,31,307
38,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
38,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',842,42,566,574
38,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',568,39,398,552
38,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
38,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',261,39,76,131
38,-1,'total','all','None','all',2175,42,1330,2175
39,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
39,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
39,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
39,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',453,39,398,552
39,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
39,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',230,39,76,131
39,7,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',480,42,307,307
39,-1,'total','all','None','all',2175,42,1606,2175
40,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
40,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
40,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
40,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',453,39,398,552
40,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
40,6,'[*:1]~[#6:2]~[#6:3]~[#6H1:4]','6363','C-C','t0007',230,39,76,131
40,7,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
40,8,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','t0010',27,18,27,27
40,-1,'total','all','None','all',2175,42,1633,2175
41,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
41,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
41,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
41,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',683,40,552,552
41,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
41,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
41,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','t0010',27,18,27,27
41,-1,'total','all','None','all',2175,42,1711,2175
42,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
42,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
42,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
42,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',683,40,552,552
42,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
42,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
42,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','t0010',27,18,27,27
42,-1,'total','all','None','all',2175,42,1711,2175
43,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
43,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
43,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
43,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',683,40,552,552
43,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
43,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
43,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','t0010',27,18,27,27
43,-1,'total','all','None','all',2175,42,1711,2175
44,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
44,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
44,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
44,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',683,40,552,552
44,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
44,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
44,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','t0010',27,18,27,27
44,-1,'total','all','None','all',2175,42,1711,2175
45,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
45,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
