Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
57,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
57,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
57,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
57,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
58,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
58,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
58,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
58,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
59,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
59,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
59,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
59,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
59,5,'[*:1]-[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
60,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
60,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
60,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
60,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
60,5,'[*:1]-[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
61,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
61,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
61,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
61,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
61,5,'[*:1]-[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
62,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
62,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
62,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
62,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
62,5,'[*:1]-[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
63,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
63,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
63,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
63,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
64,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
64,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
64,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
64,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
65,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
65,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
65,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
65,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
66,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
66,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
66,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
66,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
66,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
67,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
67,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
67,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
67,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
67,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
68,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
68,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
68,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
68,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
68,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
69,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
69,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
69,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
69,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
69,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
70,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
70,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
70,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
70,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
70,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
71,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
71,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
71,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
71,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
71,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
72,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
72,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
72,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
72,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
72,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
73,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
73,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
73,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
73,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
73,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
74,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
74,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
74,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'NONE',3,3,0,0
74,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
74,5,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
75,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
75,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
75,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
75,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
76,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
76,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
76,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
76,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
77,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
77,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
77,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
77,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
78,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
78,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
78,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
78,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
79,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
79,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
79,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
79,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
80,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
80,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
80,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
80,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
81,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
81,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
81,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
81,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
82,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
82,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
82,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
82,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
83,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
83,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
83,3,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
83,4,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
84,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
84,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
84,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
85,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
85,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
85,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
86,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
86,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
86,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
87,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
87,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
87,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
88,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
88,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
88,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
88,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0001',1392,42,1029,1029
89,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
89,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
89,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
89,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0001',1392,42,1029,1029
90,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
90,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
90,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
90,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0001',1392,42,1029,1029
91,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
91,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
91,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
91,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0001',1392,42,1029,1029
92,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
92,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
92,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
92,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0001',1392,42,1029,1029
93,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
93,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
93,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
93,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0001',1392,42,1029,1029
94,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
94,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
94,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
